"Date (UTC)","Timestamp (UTC)","Nick Szabo","Adam Back","Len Sassaman","David Kleiman","Hal Finney","Paul Le Roux","Craig Wright ","Gavin Andresen","Wei Dai","Dorian Nakamoto"," Elon Musk","Jed McCaleb","Shinichi Mochizuki","Gavin Wood","Vili Lehdonvirta","Other/Multiple "
"10-08-2024 08:18","1728375482","0.1055","0.112","0.13","0.0535","0.029","0.0255","0.0045","0.0035","0.004","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.56"
"10-08-2024 08:19","1728375542","0.1045","0.112","0.13","0.0625","0.028","0.02","0.0045","0.0035","0.004","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.56"
"10-08-2024 08:20","1728375602","0.1045","0.112","0.13","0.0585","0.029","0.0225","0.0045","0.0035","0.004","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.56"
"10-08-2024 08:21","1728375662","0.104","0.112","0.13","0.0535","0.028","0.02","0.0045","0.0035","0.004","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.57"
"10-08-2024 08:22","1728375722","0.104","0.112","0.13","0.0535","0.028","0.0185","0.0045","0.0035","0.004","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.57"
"10-08-2024 08:23","1728375782","0.1045","0.112","0.13","0.0545","0.028","0.0205","0.0045","0.0035","0.004","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.575"
"10-08-2024 08:24","1728375842","0.1045","0.112","0.13","0.0525","0.029","0.0185","0.0045","0.0035","0.004","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.57"
"10-08-2024 08:25","1728375902","0.1045","0.112","0.13","0.0525","0.028","0.018","0.0045","0.0035","0.004","0.0015","0.0015","0.0015","0.0045","0.0015","0.0015","0.57"
"10-08-2024 08:26","1728375962","0.104","0.112","0.13","0.0525","0.029","0.0185","0.0045","0.0035","0.004","0.0015","0.0015","0.0015","0.006","0.0015","0.0015","0.57"
"10-08-2024 08:27","1728376022","0.104","0.112","0.125","0.053","0.029","0.0185","0.0045","0.0035","0.004","0.0015","0.0015","0.0015","0.006","0.0015","0.0015","0.57"
"10-08-2024 08:28","1728376082","0.1035","0.113","0.125","0.0535","0.0255","0.018","0.0045","0.0035","0.004","0.0015","0.0015","0.0015","0.003","0.0015","0.0015","0.57"
"10-08-2024 08:29","1728376142","0.103","0.113","0.125","0.053","0.0255","0.0175","0.0045","0.0035","0.004","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.57"
"10-08-2024 08:30","1728376202","0.1055","0.113","0.125","0.0525","0.0255","0.0195","0.0045","0.0035","0.004","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.565"
"10-08-2024 08:31","1728376262","0.1035","0.111","0.115","0.053","0.0255","0.0195","0.0045","0.0035","0.004","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.57"
"10-08-2024 08:32","1728376322","0.1035","0.1115","0.115","0.053","0.0255","0.0195","0.0045","0.0035","0.004","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.57"
"10-08-2024 08:33","1728376382","0.1025","0.1115","0.115","0.053","0.0255","0.0195","0.0045","0.0035","0.004","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.57"
"10-08-2024 08:34","1728376442","0.1025","0.1115","0.115","0.053","0.0255","0.0165","0.004","0.0035","0.004","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.575"
"10-08-2024 08:35","1728376502","0.102","0.111","0.115","0.053","0.0255","0.0165","0.004","0.0035","0.0035","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.57"
"10-08-2024 08:36","1728376562","0.102","0.111","0.115","0.053","0.0255","0.0165","0.004","0.0035","0.0035","0.0015","0.0015","0.0015","0.0035","0.0015","0.0015","0.565"
"10-08-2024 08:37","1728376622","0.1025","0.111","0.115","0.052","0.027","0.0165","0.004","0.0035","0.0035","0.0015","0.0015","0.0015","0.0035","0.0015","0.0015","0.58"
"10-08-2024 08:38","1728376682","0.102","0.111","0.115","0.051","0.027","0.0165","0.004","0.0035","0.0035","0.0015","0.0015","0.0015","0.0035","0.0015","0.0015","0.575"
"10-08-2024 08:39","1728376742","0.102","0.111","0.115","0.051","0.027","0.0165","0.004","0.0035","0.0035","0.0015","0.0015","0.0015","0.0035","0.0015","0.0015","0.575"
"10-08-2024 08:40","1728376802","0.1015","0.1135","0.115","0.051","0.027","0.0165","0.004","0.0035","0.0035","0.0015","0.0015","0.0015","0.0035","0.0015","0.0015","0.575"
"10-08-2024 08:41","1728376862","0.1025","0.1145","0.115","0.051","0.027","0.0165","0.004","0.0035","0.0035","0.0015","0.0015","0.0015","0.0035","0.0015","0.0015","0.575"
"10-08-2024 08:42","1728376922","0.1025","0.0975","0.115","0.051","0.027","0.0195","0.004","0.0035","0.0035","0.0015","0.0015","0.0015","0.0035","0.0015","0.0015","0.575"
"10-08-2024 08:43","1728376982","0.1025","0.0955","0.115","0.051","0.027","0.0195","0.004","0.0035","0.0035","0.0015","0.0015","0.0015","0.0035","0.0015","0.0015","0.575"
"10-08-2024 08:44","1728377041","0.102","0.0955","0.115","0.051","0.029","0.0195","0.004","0.0035","0.0035","0.0015","0.0015","0.0015","0.0035","0.0015","0.0015","0.58"
"10-08-2024 08:45","1728377102","0.102","0.0955","0.115","0.051","0.0295","0.0215","0.004","0.0035","0.0035","0.0015","0.0015","0.0015","0.0035","0.0015","0.0015","0.58"
"10-08-2024 08:46","1728377162","0.1025","0.0955","0.115","0.051","0.0295","0.021","0.004","0.0035","0.0035","0.0015","0.0015","0.0015","0.0035","0.0015","0.0015","0.58"
"10-08-2024 08:47","1728377222","0.1015","0.096","0.115","0.051","0.0295","0.021","0.004","0.0035","0.0035","0.0015","0.0015","0.0015","0.0035","0.0015","0.0015","0.585"
"10-08-2024 08:48","1728377282","0.1015","0.096","0.115","0.051","0.031","0.025","0.0045","0.0035","0.0035","0.0015","0.0015","0.0015","0.0035","0.0015","0.0015","0.585"
"10-08-2024 08:49","1728377342","0.1025","0.096","0.115","0.0545","0.0285","0.021","0.0045","0.0035","0.0035","0.0015","0.0015","0.0015","0.0035","0.0015","0.0015","0.58"
"10-08-2024 08:50","1728377402","0.103","0.096","0.115","0.052","0.0285","0.021","0.0035","0.0035","0.0035","0.0015","0.0015","0.0015","0.0035","0.0015","0.0015","0.575"
"10-08-2024 08:51","1728377462","0.1025","0.0965","0.115","0.052","0.028","0.0215","0.0035","0.0035","0.0035","0.0015","0.0015","0.0015","0.0035","0.0015","0.0015","0.58"
"10-08-2024 08:52","1728377522","0.1025","0.0965","0.115","0.052","0.028","0.0215","0.0035","0.0035","0.0035","0.0015","0.0015","0.0015","0.0035","0.0015","0.0015","0.585"
"10-08-2024 08:53","1728377582","0.11","0.0965","0.115","0.052","0.028","0.025","0.0035","0.0035","0.0035","0.0015","0.0015","0.0015","0.0035","0.0015","0.0015","0.59"
"10-08-2024 08:54","1728377642","0.1075","0.0965","0.115","0.054","0.028","0.0245","0.0035","0.0035","0.0035","0.0015","0.0015","0.0015","0.0035","0.0015","0.0015","0.59"
"10-08-2024 08:55","1728377702","0.1075","0.0975","0.115","0.053","0.028","0.0245","0.0035","0.0035","0.0035","0.0015","0.0015","0.0015","0.0035","0.0015","0.0015","0.59"
"10-08-2024 08:56","1728377762","0.105","0.0915","0.115","0.0515","0.028","0.0245","0.0035","0.0035","0.0035","0.0015","0.0015","0.0015","0.0035","0.0015","0.0015","0.59"
"10-08-2024 08:57","1728377822","0.105","0.0915","0.115","0.053","0.028","0.025","0.0035","0.0035","0.0035","0.0015","0.0015","0.0015","0.0035","0.0015","0.0015","0.59"
"10-08-2024 08:58","1728377882","0.1035","0.0915","0.11","0.0555","0.0275","0.0225","0.0035","0.0035","0.003","0.0015","0.0015","0.0015","0.0035","0.0015","0.0015","0.605"
"10-08-2024 08:59","1728377942","0.1065","0.0915","0.11","0.0655","0.0285","0.026","0.0035","0.0035","0.003","0.0015","0.0015","0.0015","0.0035","0.0015","0.0015","0.63"
"10-08-2024 09:00","1728378002","0.1035","0.0915","0.1","0.0645","0.0275","0.0285","0.0035","0.0035","0.0025","0.0015","0.0015","0.0015","0.0035","0.0015","0.0015","0.63"
"10-08-2024 09:01","1728378061","0.1045","0.0915","0.1","0.046","0.0285","0.0255","0.0035","0.0035","0.003","0.0015","0.0015","0.0015","0.0035","0.0015","0.0015","0.615"
"10-08-2024 09:02","1728378122","0.1065","0.0915","0.1","0.089","0.0285","0.039","0.0035","0.0035","0.003","0.0015","0.0015","0.0015","0.0035","0.0015","0.0015","0.63"
"10-08-2024 09:03","1728378182","0.1115","0.091","0.08","0.0675","0.0285","0.038","0.0035","0.0035","0.003","0.0015","0.0015","0.0015","0.003","0.0015","0.0015","0.615"
"10-08-2024 09:04","1728378242","0.1075","0.0875","0.08","0.0645","0.03","0.029","0.0035","0.0035","0.003","0.0015","0.0015","0.0015","0.003","0.0015","0.0015","0.62"
"10-08-2024 09:05","1728378302","0.107","0.0725","0.08","0.064","0.0305","0.0385","0.0035","0.0035","0.003","0.0015","0.0015","0.0015","0.003","0.0015","0.0015","0.62"
"10-08-2024 09:06","1728378362","0.1065","0.0705","0.08","0.0635","0.0305","0.0355","0.0035","0.0035","0.003","0.0015","0.0015","0.0015","0.003","0.0015","0.0015","0.64"
"10-08-2024 09:07","1728378422","0.1065","0.0705","0.08","0.0625","0.031","0.035","0.0035","0.0035","0.003","0.0015","0.0015","0.0015","0.003","0.0015","0.0015","0.64"
"10-08-2024 09:08","1728378482","0.1065","0.0705","0.08","0.062","0.031","0.0345","0.0035","0.003","0.003","0.0015","0.0015","0.0015","0.003","0.0015","0.0015","0.635"
"10-08-2024 09:09","1728378542","0.1065","0.069","0.075","0.062","0.031","0.0305","0.0035","0.003","0.003","0.0015","0.0015","0.0015","0.003","0.0015","0.0015","0.645"
"10-08-2024 09:10","1728378602","0.1075","0.0605","0.075","0.064","0.031","0.03","0.0035","0.0025","0.0045","0.0015","0.0015","0.0015","0.003","0.0015","0.0015","0.65"
"10-08-2024 09:11","1728378662","0.1075","0.065","0.075","0.064","0.031","0.0345","0.0035","0.0025","0.005","0.0015","0.0015","0.0015","0.003","0.0015","0.0015","0.645"
"10-08-2024 09:12","1728378722","0.1075","0.064","0.075","0.064","0.031","0.0345","0.005","0.0025","0.005","0.0015","0.0015","0.0015","0.003","0.0015","0.0015","0.645"
"10-08-2024 09:13","1728378782","0.1075","0.0625","0.075","0.064","0.031","0.0335","0.0045","0.0025","0.005","0.0015","0.0015","0.0015","0.003","0.0015","0.0015","0.635"
"10-08-2024 09:14","1728378842","0.1075","0.0625","0.075","0.065","0.031","0.0335","0.0045","0.0025","0.005","0.0015","0.0015","0.0015","0.003","0.0015","0.0015","0.635"
"10-08-2024 09:15","1728378902","0.1075","0.0625","0.075","0.065","0.031","0.0325","0.0045","0.0025","0.005","0.0015","0.0015","0.0015","0.003","0.0015","0.0015","0.635"
"10-08-2024 09:16","1728378962","0.108","0.0615","0.075","0.065","0.031","0.032","0.0045","0.0025","0.005","0.0015","0.0015","0.0015","0.003","0.0015","0.0015","0.635"
"10-08-2024 09:17","1728379022","0.108","0.062","0.075","0.065","0.031","0.0315","0.0045","0.0025","0.005","0.0015","0.0015","0.0015","0.003","0.0015","0.0015","0.635"
"10-08-2024 09:18","1728379082","0.108","0.062","0.075","0.065","0.031","0.034","0.0045","0.0025","0.005","0.0015","0.0015","0.0015","0.003","0.0015","0.0015","0.635"
"10-08-2024 09:19","1728379142","0.108","0.061","0.075","0.065","0.031","0.034","0.0045","0.0025","0.005","0.0015","0.0015","0.0015","0.003","0.0015","0.0015","0.635"
"10-08-2024 09:20","1728379202","0.108","0.0605","0.075","0.0645","0.031","0.034","0.0045","0.0025","0.005","0.0015","0.0015","0.0015","0.003","0.0015","0.0015","0.635"
"10-08-2024 09:21","1728379262","0.1115","0.0575","0.075","0.064","0.031","0.0325","0.0045","0.0025","0.005","0.0015","0.0015","0.0015","0.003","0.0015","0.0015","0.635"
"10-08-2024 09:22","1728379322","0.11","0.056","0.075","0.064","0.031","0.0325","0.0045","0.0025","0.005","0.0015","0.0015","0.0015","0.003","0.0015","0.0015","0.635"
"10-08-2024 09:23","1728379382","0.111","0.054","0.075","0.0655","0.031","0.0325","0.0045","0.0025","0.005","0.0015","0.0015","0.0015","0.003","0.0015","0.0015","0.635"
"10-08-2024 09:24","1728379442","0.1125","0.0525","0.075","0.0655","0.031","0.0325","0.0045","0.0025","0.005","0.0015","0.0015","0.0015","0.003","0.0015","0.0015","0.635"
"10-08-2024 09:25","1728379502","0.1115","0.0525","0.075","0.0655","0.031","0.032","0.0045","0.0025","0.005","0.0015","0.0015","0.0025","0.003","0.0015","0.0015","0.635"
"10-08-2024 09:26","1728379562","0.1115","0.0535","0.075","0.0655","0.031","0.03","0.0045","0.0025","0.005","0.0015","0.0015","0.0025","0.003","0.0015","0.0015","0.635"
"10-08-2024 09:27","1728379622","0.115","0.0535","0.08","0.0605","0.031","0.03","0.0045","0.0025","0.005","0.0015","0.0015","0.0015","0.003","0.0015","0.0015","0.635"
"10-08-2024 09:28","1728379682","0.115","0.0525","0.085","0.0605","0.031","0.03","0.0045","0.0025","0.005","0.0015","0.0015","0.0015","0.003","0.0015","0.0015","0.66"
"10-08-2024 09:29","1728379742","0.112","0.049","0.08","0.0605","0.0305","0.03","0.0045","0.0025","0.005","0.0015","0.0015","0.0015","0.003","0.0015","0.0015","0.665"
"10-08-2024 09:30","1728379802","0.1115","0.049","0.085","0.0605","0.0305","0.03","0.0045","0.0025","0.005","0.0015","0.0015","0.002","0.003","0.0015","0.0015","0.66"
"10-08-2024 09:31","1728379862","0.1115","0.0485","0.075","0.061","0.0305","0.0295","0.0045","0.0025","0.005","0.0015","0.0015","0.002","0.003","0.0015","0.0015","0.645"
"10-08-2024 09:32","1728379922","0.1115","0.0485","0.075","0.0595","0.0305","0.0305","0.0045","0.0025","0.005","0.0015","0.0015","0.002","0.003","0.0015","0.0015","0.665"
"10-08-2024 09:33","1728379982","0.1115","0.0485","0.075","0.061","0.0305","0.03","0.0045","0.0025","0.005","0.0015","0.0015","0.002","0.003","0.0015","0.0015","0.665"
"10-08-2024 09:34","1728380042","0.12","0.0485","0.075","0.0605","0.0305","0.03","0.0045","0.0025","0.005","0.0015","0.0015","0.002","0.003","0.0015","0.0015","0.665"
"10-08-2024 09:35","1728380102","0.1235","0.0485","0.075","0.0575","0.0305","0.03","0.005","0.0025","0.005","0.0015","0.0015","0.002","0.003","0.0015","0.0015","0.66"
"10-08-2024 09:36","1728380162","0.13","0.065","0.075","0.0415","0.0305","0.03","0.005","0.0025","0.005","0.0015","0.0015","0.002","0.003","0.0015","0.0015","0.66"
"10-08-2024 09:37","1728380222","0.1325","0.066","0.075","0.0445","0.031","0.0305","0.005","0.0025","0.005","0.0015","0.0015","0.002","0.003","0.0015","0.0015","0.64"
"10-08-2024 09:38","1728380282","0.1315","0.067","0.075","0.0445","0.0315","0.03","0.005","0.0025","0.005","0.0015","0.0015","0.0025","0.003","0.0015","0.0015","0.645"
"10-08-2024 09:39","1728380342","0.1405","0.0645","0.075","0.0445","0.03","0.03","0.0045","0.0025","0.005","0.0015","0.0015","0.0025","0.003","0.0015","0.0015","0.655"
"10-08-2024 09:40","1728380402","0.137","0.061","0.075","0.0445","0.0285","0.0275","0.0045","0.0025","0.005","0.0015","0.0015","0.002","0.003","0.0015","0.0015","0.655"
"10-08-2024 09:41","1728380462","0.1355","0.0585","0.075","0.0445","0.0285","0.0275","0.0045","0.0035","0.005","0.0015","0.0015","0.002","0.003","0.0015","0.0015","0.655"
"10-08-2024 09:42","1728380522","0.1305","0.055","0.075","0.0445","0.0265","0.0155","0.0045","0.0035","0.005","0.0015","0.0015","0.002","0.003","0.0015","0.0015","0.66"
"10-08-2024 09:43","1728380582","0.1295","0.059","0.075","0.0445","0.0265","0.027","0.0045","0.0035","0.005","0.0015","0.0015","0.002","0.003","0.0015","0.0015","0.66"
"10-08-2024 09:44","1728380642","0.129","0.0525","0.075","0.044","0.0285","0.027","0.0045","0.003","0.005","0.0015","0.0015","0.002","0.003","0.0015","0.0015","0.665"
"10-08-2024 09:45","1728380702","0.1265","0.049","0.075","0.0435","0.0285","0.027","0.0045","0.003","0.005","0.0015","0.0015","0.002","0.003","0.0015","0.0015","0.665"
"10-08-2024 09:46","1728380762","0.126","0.0475","0.075","0.0435","0.028","0.027","0.0045","0.003","0.005","0.0015","0.0015","0.002","0.003","0.0015","0.0015","0.665"
"10-08-2024 09:47","1728380822","0.1225","0.047","0.075","0.0435","0.028","0.027","0.0045","0.003","0.005","0.0015","0.0015","0.002","0.003","0.0015","0.0015","0.665"
"10-08-2024 09:48","1728380882","0.1225","0.045","0.075","0.0435","0.028","0.027","0.0045","0.003","0.005","0.0015","0.0015","0.002","0.003","0.0015","0.0015","0.67"
"10-08-2024 09:49","1728380942","0.122","0.045","0.075","0.0435","0.028","0.027","0.0045","0.003","0.005","0.0015","0.0015","0.002","0.003","0.0015","0.0015","0.67"
"10-08-2024 09:50","1728381002","0.1215","0.045","0.075","0.0435","0.028","0.0275","0.0045","0.003","0.005","0.0015","0.0015","0.002","0.003","0.0015","0.0015","0.675"
"10-08-2024 09:51","1728381062","0.1195","0.045","0.075","0.0435","0.0285","0.0275","0.0045","0.003","0.005","0.0015","0.0015","0.002","0.003","0.0015","0.0015","0.675"
"10-08-2024 09:52","1728381122","0.119","0.045","0.075","0.0435","0.0285","0.028","0.0045","0.003","0.005","0.0015","0.0015","0.002","0.003","0.0015","0.0015","0.675"
"10-08-2024 09:53","1728381182","0.1195","0.045","0.075","0.0435","0.028","0.028","0.0045","0.003","0.005","0.0015","0.0015","0.002","0.003","0.0015","0.0015","0.675"
"10-08-2024 09:54","1728381242","0.1175","0.045","0.075","0.0435","0.028","0.028","0.0045","0.003","0.005","0.0015","0.0015","0.002","0.003","0.0015","0.0015","0.675"
"10-08-2024 09:55","1728381302","0.117","0.0445","0.075","0.0435","0.028","0.028","0.0045","0.003","0.005","0.0015","0.0015","0.002","0.003","0.0015","0.0015","0.675"
"10-08-2024 09:56","1728381362","0.117","0.0415","0.07","0.043","0.028","0.0285","0.0045","0.003","0.005","0.0015","0.0015","0.002","0.003","0.0015","0.0015","0.685"
"10-08-2024 09:57","1728381422","0.1195","0.0425","0.065","0.043","0.028","0.0285","0.0045","0.003","0.005","0.0015","0.0015","0.002","0.003","0.0015","0.0015","0.685"
"10-08-2024 09:58","1728381482","0.1195","0.043","0.065","0.043","0.028","0.027","0.0045","0.003","0.005","0.0015","0.0015","0.002","0.003","0.0015","0.0015","0.685"
"10-08-2024 09:59","1728381542","0.1185","0.0425","0.075","0.0505","0.028","0.0275","0.0045","0.003","0.005","0.0015","0.0015","0.002","0.003","0.0015","0.0015","0.685"
"10-08-2024 10:00","1728381602","0.1185","0.0415","0.075","0.051","0.028","0.0275","0.0045","0.003","0.005","0.0015","0.0015","0.002","0.003","0.0015","0.0015","0.685"
"10-08-2024 10:01","1728381662","0.118","0.0425","0.075","0.051","0.028","0.028","0.0045","0.003","0.005","0.0015","0.0015","0.002","0.003","0.0015","0.0015","0.685"
"10-08-2024 10:02","1728381722","0.1175","0.042","0.065","0.05","0.028","0.0225","0.0045","0.003","0.005","0.0015","0.0015","0.002","0.003","0.0015","0.0015","0.695"
"10-08-2024 10:03","1728381782","0.117","0.042","0.065","0.0815","0.028","0.0225","0.0045","0.003","0.005","0.0015","0.0015","0.002","0.003","0.0015","0.0015","0.695"
"10-08-2024 10:04","1728381842","0.117","0.042","0.065","0.0815","0.0275","0.0255","0.0045","0.003","0.005","0.0015","0.0015","0.002","0.003","0.0015","0.0015","0.695"
"10-08-2024 10:05","1728381902","0.1175","0.042","0.065","0.0815","0.0275","0.025","0.0045","0.003","0.005","0.0015","0.0015","0.002","0.003","0.0015","0.0015","0.695"
"10-08-2024 10:06","1728381962","0.1305","0.043","0.065","0.068","0.027","0.025","0.0045","0.003","0.005","0.0015","0.0015","0.002","0.003","0.0015","0.0015","0.69"
"10-08-2024 10:07","1728382022","0.1315","0.0435","0.065","0.068","0.027","0.025","0.0045","0.0025","0.005","0.0015","0.0015","0.002","0.003","0.0015","0.0015","0.69"
"10-08-2024 10:08","1728382082","0.132","0.0375","0.065","0.041","0.027","0.025","0.0045","0.0025","0.0045","0.0015","0.0015","0.002","0.003","0.0015","0.0015","0.69"
"10-08-2024 10:09","1728382142","0.135","0.037","0.065","0.041","0.027","0.025","0.0045","0.0025","0.004","0.0015","0.0015","0.0015","0.003","0.0015","0.0015","0.69"
"10-08-2024 10:10","1728382202","0.132","0.042","0.065","0.0415","0.027","0.024","0.0045","0.0025","0.004","0.0035","0.0015","0.002","0.003","0.0015","0.0015","0.69"
"10-08-2024 10:11","1728382262","0.128","0.0415","0.065","0.0655","0.027","0.024","0.0045","0.0025","0.004","0.0045","0.0015","0.002","0.003","0.0015","0.0015","0.68"
"10-08-2024 10:12","1728382322","0.133","0.042","0.065","0.061","0.0265","0.024","0.0045","0.0025","0.004","0.0045","0.0015","0.0015","0.003","0.0015","0.0015","0.68"
"10-08-2024 10:13","1728382382","0.13","0.042","0.065","0.0605","0.0265","0.024","0.0045","0.0025","0.0045","0.0045","0.0015","0.0015","0.003","0.0015","0.0015","0.68"
"10-08-2024 10:14","1728382441","0.127","0.0425","0.065","0.0615","0.025","0.024","0.0045","0.0025","0.0035","0.0045","0.0015","0.0015","0.003","0.0015","0.0015","0.68"
