"Date (UTC)","Timestamp (UTC)","Len Sassaman","Hal Finney","Adam Back","Nick Szabo","Paul Le Roux","David Kleiman","Craig Wright ","Dorian Nakamoto","Wei Dai","Gavin Andresen"," Elon Musk","Jed McCaleb","Shinichi Mochizuki","Gavin Wood","Vili Lehdonvirta","Other/Multiple "
"10-06-2024 07:50","1728201002","0.415","0.0925","0.0945","0.0705","0.0695","0.0105","0.0015","0.0025","0.004","0.004","0.004","0.0065","0.0025","0.0045","0.0025","0.265"
"10-06-2024 07:51","1728201062","0.41","0.0925","0.0945","0.0695","0.0695","0.0105","0.0015","0.0025","0.004","0.004","0.004","0.0065","0.0025","0.0045","0.0025","0.27"
"10-06-2024 07:52","1728201122","0.41","0.0925","0.0945","0.0695","0.0695","0.0105","0.0015","0.0025","0.004","0.004","0.004","0.0065","0.0025","0.0045","0.0025","0.27"
"10-06-2024 07:53","1728201182","0.41","0.0925","0.0945","0.0695","0.0695","0.0105","0.0015","0.0025","0.004","0.004","0.004","0.0065","0.0025","0.0045","0.0025","0.27"
"10-06-2024 07:54","1728201242","0.41","0.0925","0.0945","0.0695","0.0695","0.0105","0.0015","0.0025","0.004","0.004","0.004","0.0065","0.0025","0.0045","0.0025","0.28"
"10-06-2024 07:55","1728201302","0.41","0.0925","0.09","0.0695","0.0695","0.009","0.0015","0.0025","0.004","0.004","0.004","0.0065","0.0025","0.0045","0.0025","0.275"
"10-06-2024 07:56","1728201362","0.41","0.0925","0.09","0.0695","0.0695","0.009","0.0015","0.0025","0.004","0.004","0.004","0.0065","0.0025","0.0045","0.0025","0.275"
"10-06-2024 07:57","1728201422","0.41","0.0925","0.09","0.0695","0.0695","0.009","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0045","0.0025","0.275"
"10-06-2024 07:58","1728201482","0.415","0.0925","0.09","0.0695","0.0695","0.009","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0045","0.0025","0.275"
"10-06-2024 07:59","1728201542","0.415","0.0925","0.09","0.0695","0.0695","0.009","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0045","0.0025","0.275"
"10-06-2024 08:00","1728201602","0.415","0.0925","0.09","0.072","0.0715","0.009","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.275"
"10-06-2024 08:01","1728201662","0.42","0.0925","0.0915","0.071","0.071","0.009","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.275"
"10-06-2024 08:02","1728201722","0.42","0.0925","0.091","0.071","0.0705","0.009","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.275"
"10-06-2024 08:03","1728201782","0.42","0.0925","0.0905","0.0705","0.0705","0.009","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.275"
"10-06-2024 08:04","1728201842","0.42","0.0925","0.0905","0.0705","0.0705","0.009","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.275"
"10-06-2024 08:05","1728201902","0.42","0.0925","0.0905","0.0705","0.0705","0.009","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.275"
"10-06-2024 08:06","1728201962","0.425","0.0915","0.0885","0.07","0.069","0.009","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.275"
"10-06-2024 08:07","1728202022","0.425","0.091","0.0875","0.07","0.068","0.009","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.275"
"10-06-2024 08:08","1728202082","0.415","0.0925","0.078","0.071","0.0715","0.009","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.265"
"10-06-2024 08:09","1728202142","0.415","0.092","0.076","0.0725","0.0715","0.009","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.27"
"10-06-2024 08:10","1728202202","0.42","0.092","0.076","0.0725","0.0715","0.006","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.265"
"10-06-2024 08:11","1728202262","0.42","0.092","0.076","0.0725","0.0715","0.008","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.265"
"10-06-2024 08:12","1728202322","0.42","0.093","0.076","0.0735","0.0715","0.008","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.265"
"10-06-2024 08:13","1728202382","0.435","0.0925","0.076","0.0725","0.0705","0.008","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.265"
"10-06-2024 08:14","1728202442","0.435","0.0925","0.076","0.073","0.0705","0.008","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.255"
"10-06-2024 08:15","1728202502","0.44","0.092","0.076","0.0725","0.0715","0.008","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.255"
"10-06-2024 08:16","1728202562","0.44","0.092","0.076","0.0725","0.0715","0.008","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.255"
"10-06-2024 08:17","1728202622","0.44","0.092","0.076","0.0725","0.0715","0.008","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.255"
"10-06-2024 08:18","1728202682","0.44","0.092","0.076","0.0725","0.0715","0.008","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.255"
"10-06-2024 08:19","1728202742","0.44","0.092","0.076","0.072","0.071","0.008","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.255"
"10-06-2024 08:20","1728202802","0.435","0.092","0.076","0.0715","0.0715","0.008","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.255"
"10-06-2024 08:21","1728202862","0.445","0.092","0.076","0.0715","0.0715","0.008","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.255"
"10-06-2024 08:22","1728202922","0.435","0.092","0.076","0.0715","0.072","0.007","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.255"
"10-06-2024 08:23","1728202982","0.435","0.092","0.076","0.0715","0.0715","0.007","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.255"
"10-06-2024 08:24","1728203042","0.435","0.092","0.076","0.0715","0.0715","0.007","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.255"
"10-06-2024 08:25","1728203102","0.435","0.092","0.076","0.0715","0.0715","0.007","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.255"
"10-06-2024 08:26","1728203162","0.43","0.092","0.076","0.0725","0.0715","0.007","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.26"
"10-06-2024 08:27","1728203222","0.425","0.092","0.076","0.0725","0.0715","0.007","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.26"
"10-06-2024 08:28","1728203282","0.425","0.092","0.076","0.0725","0.0715","0.007","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.26"
"10-06-2024 08:29","1728203342","0.43","0.092","0.076","0.0725","0.0715","0.007","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.26"
"10-06-2024 08:30","1728203402","0.43","0.092","0.076","0.0725","0.0715","0.007","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.26"
"10-06-2024 08:31","1728203462","0.43","0.092","0.0765","0.0725","0.0715","0.007","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.26"
"10-06-2024 08:32","1728203522","0.43","0.092","0.0765","0.0725","0.0715","0.007","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.26"
"10-06-2024 08:33","1728203582","0.435","0.092","0.0765","0.0725","0.0715","0.007","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.26"
"10-06-2024 08:34","1728203642","0.435","0.092","0.0765","0.07","0.07","0.007","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.26"
"10-06-2024 08:35","1728203702","0.435","0.092","0.0765","0.0605","0.07","0.007","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.255"
"10-06-2024 08:36","1728203762","0.435","0.092","0.0765","0.0605","0.071","0.007","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.27"
"10-06-2024 08:37","1728203822","0.435","0.092","0.0765","0.0605","0.069","0.007","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.26"
"10-06-2024 08:38","1728203882","0.435","0.092","0.0765","0.0605","0.069","0.007","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.26"
"10-06-2024 08:39","1728203942","0.435","0.092","0.0765","0.073","0.0685","0.007","0.0015","0.0025","0.004","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.26"
"10-06-2024 08:40","1728204002","0.425","0.0925","0.086","0.0725","0.071","0.007","0.0015","0.0025","0.004","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.26"
"10-06-2024 08:41","1728204062","0.425","0.092","0.086","0.073","0.071","0.007","0.0015","0.0025","0.004","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.265"
"10-06-2024 08:42","1728204122","0.425","0.092","0.086","0.0725","0.071","0.007","0.0015","0.0025","0.004","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.26"
"10-06-2024 08:43","1728204182","0.43","0.0925","0.086","0.073","0.0705","0.007","0.0015","0.0025","0.004","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.26"
"10-06-2024 08:44","1728204242","0.43","0.0925","0.086","0.073","0.0705","0.0095","0.0015","0.0025","0.004","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.26"
"10-06-2024 08:45","1728204302","0.43","0.0925","0.086","0.073","0.0705","0.01","0.0015","0.0025","0.004","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.26"
"10-06-2024 08:46","1728204362","0.43","0.0925","0.086","0.073","0.07","0.01","0.0015","0.0025","0.004","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.26"
"10-06-2024 08:47","1728204422","0.425","0.0925","0.086","0.073","0.07","0.01","0.0015","0.0025","0.004","0.004","0.004","0.0065","0.0025","0.0035","0.0025","0.26"
"10-06-2024 08:48","1728204482","0.425","0.0925","0.086","0.073","0.07","0.01","0.0015","0.0025","0.004","0.0045","0.004","0.0065","0.0025","0.0035","0.0025","0.26"
"10-06-2024 08:49","1728204542","0.435","0.0925","0.087","0.073","0.07","0.01","0.0015","0.0025","0.004","0.0045","0.004","0.0065","0.0025","0.0035","0.0025","0.26"
"10-06-2024 08:50","1728204602","0.43","0.0925","0.0865","0.071","0.0705","0.01","0.0015","0.0025","0.004","0.0045","0.004","0.0065","0.0025","0.0035","0.0025","0.26"
"10-06-2024 08:51","1728204662","0.43","0.0925","0.0865","0.0725","0.0705","0.01","0.0015","0.0025","0.004","0.0045","0.004","0.0065","0.0025","0.0035","0.0025","0.26"
"10-06-2024 08:52","1728204722","0.43","0.0925","0.087","0.0705","0.069","0.01","0.0015","0.0035","0.004","0.0045","0.004","0.0065","0.0025","0.0035","0.0025","0.26"
"10-06-2024 08:53","1728204782","0.425","0.0915","0.085","0.085","0.069","0.0095","0.0015","0.0035","0.004","0.0045","0.004","0.0065","0.0025","0.0035","0.0025","0.26"
"10-06-2024 08:54","1728204842","0.42","0.0915","0.085","0.085","0.069","0.0125","0.0015","0.0035","0.004","0.0045","0.0035","0.0065","0.0025","0.0035","0.0025","0.26"
"10-06-2024 08:55","1728204902","0.415","0.0915","0.085","0.085","0.069","0.013","0.0025","0.0035","0.004","0.0045","0.0025","0.0065","0.0025","0.0035","0.0025","0.26"
"10-06-2024 08:56","1728204962","0.42","0.0915","0.085","0.086","0.0685","0.013","0.0025","0.0035","0.004","0.0045","0.0025","0.0065","0.0025","0.0035","0.0025","0.26"
"10-06-2024 08:57","1728205022","0.42","0.0915","0.085","0.086","0.0685","0.013","0.0025","0.0035","0.004","0.0045","0.0025","0.0065","0.0025","0.0035","0.0025","0.26"
"10-06-2024 08:58","1728205082","0.42","0.0915","0.0845","0.0925","0.063","0.0125","0.0025","0.0035","0.004","0.0045","0.0025","0.0065","0.0025","0.0035","0.0025","0.26"
"10-06-2024 08:59","1728205141","0.42","0.0915","0.0845","0.0925","0.063","0.0135","0.0025","0.0035","0.004","0.0045","0.0025","0.0065","0.0025","0.0035","0.0025","0.26"
"10-06-2024 09:00","1728205202","0.425","0.0915","0.0835","0.0925","0.0615","0.014","0.0025","0.0035","0.004","0.0045","0.0025","0.0065","0.0025","0.0035","0.0025","0.26"
"10-06-2024 09:01","1728205262","0.425","0.0915","0.083","0.092","0.0605","0.015","0.0025","0.003","0.004","0.0045","0.0025","0.0065","0.0025","0.0035","0.0025","0.26"
"10-06-2024 09:02","1728205322","0.415","0.0915","0.083","0.092","0.0605","0.015","0.0025","0.003","0.004","0.0045","0.0025","0.0065","0.0025","0.0035","0.0025","0.26"
"10-06-2024 09:03","1728205382","0.415","0.0915","0.0865","0.092","0.0605","0.015","0.0025","0.003","0.004","0.0045","0.0025","0.0065","0.0025","0.0035","0.0025","0.275"
"10-06-2024 09:04","1728205442","0.41","0.0915","0.0855","0.092","0.06","0.015","0.0025","0.003","0.004","0.0045","0.0025","0.0065","0.0025","0.0035","0.0025","0.275"
"10-06-2024 09:05","1728205502","0.41","0.0915","0.085","0.0925","0.06","0.015","0.0025","0.003","0.004","0.0045","0.0025","0.0065","0.0025","0.0035","0.0025","0.275"
"10-06-2024 09:06","1728205562","0.41","0.0915","0.085","0.0925","0.06","0.015","0.0025","0.003","0.004","0.0045","0.0025","0.0065","0.0025","0.0035","0.0025","0.275"
"10-06-2024 09:07","1728205622","0.41","0.0915","0.085","0.0925","0.06","0.015","0.0025","0.003","0.004","0.0045","0.0025","0.0065","0.0025","0.0035","0.0025","0.275"
"10-06-2024 09:08","1728205682","0.41","0.092","0.087","0.0925","0.06","0.015","0.002","0.003","0.004","0.0045","0.0025","0.0065","0.0025","0.0035","0.0025","0.275"
"10-06-2024 09:09","1728205742","0.41","0.092","0.085","0.0925","0.059","0.015","0.002","0.003","0.004","0.0045","0.0025","0.0065","0.0025","0.0035","0.0025","0.275"
"10-06-2024 09:10","1728205802","0.41","0.092","0.085","0.0925","0.059","0.014","0.002","0.0035","0.004","0.0045","0.0025","0.0065","0.0025","0.0035","0.0025","0.275"
"10-06-2024 09:11","1728205862","0.405","0.092","0.085","0.0925","0.0585","0.014","0.002","0.0035","0.004","0.0045","0.0025","0.0065","0.0025","0.0035","0.0025","0.275"
"10-06-2024 09:12","1728205922","0.405","0.092","0.0865","0.0925","0.0635","0.014","0.002","0.0035","0.004","0.0045","0.0025","0.0065","0.0025","0.0035","0.0025","0.275"
"10-06-2024 09:13","1728205982","0.405","0.092","0.0865","0.0925","0.065","0.014","0.002","0.0035","0.004","0.0045","0.0025","0.0065","0.0025","0.0035","0.0025","0.28"
"10-06-2024 09:14","1728206042","0.405","0.092","0.0865","0.0925","0.0635","0.014","0.002","0.0035","0.004","0.0045","0.0025","0.0065","0.0025","0.0035","0.0025","0.28"
"10-06-2024 09:15","1728206102","0.41","0.0925","0.0865","0.0925","0.0635","0.014","0.002","0.0035","0.004","0.0045","0.0025","0.0065","0.0025","0.0035","0.0025","0.28"
"10-06-2024 09:16","1728206162","0.41","0.0925","0.085","0.0925","0.062","0.014","0.002","0.0035","0.004","0.0045","0.0025","0.0065","0.0025","0.0035","0.0025","0.28"
"10-06-2024 09:17","1728206222","0.41","0.0845","0.0735","0.0695","0.047","0.014","0.002","0.003","0.004","0.0045","0.0025","0.0065","0.0025","0.0035","0.0025","0.295"
"10-06-2024 09:18","1728206282","0.41","0.0845","0.0735","0.0695","0.047","0.014","0.002","0.003","0.004","0.0045","0.0025","0.0065","0.0025","0.0035","0.0025","0.295"
"10-06-2024 09:19","1728206342","0.41","0.0845","0.0735","0.071","0.047","0.014","0.002","0.003","0.004","0.0045","0.0025","0.0065","0.0025","0.0035","0.0025","0.295"
"10-06-2024 09:20","1728206402","0.41","0.0845","0.0735","0.071","0.047","0.014","0.002","0.003","0.004","0.0045","0.0025","0.0065","0.0025","0.0035","0.0025","0.295"
"10-06-2024 09:21","1728206462","0.41","0.0845","0.0735","0.0695","0.0455","0.014","0.002","0.003","0.004","0.0045","0.0025","0.0065","0.0025","0.0035","0.0025","0.295"
"10-06-2024 09:22","1728206522","0.41","0.0845","0.0735","0.0665","0.0455","0.014","0.002","0.003","0.004","0.0045","0.0025","0.0065","0.0025","0.0035","0.0025","0.295"
"10-06-2024 09:23","1728206582","0.41","0.0845","0.0735","0.0665","0.0455","0.014","0.002","0.003","0.004","0.0045","0.0025","0.0065","0.0025","0.0035","0.0025","0.295"
"10-06-2024 09:24","1728206642","0.41","0.0845","0.0735","0.0665","0.0455","0.014","0.002","0.003","0.004","0.0045","0.0025","0.0065","0.0025","0.0035","0.0025","0.285"
"10-06-2024 09:25","1728206702","0.41","0.0845","0.0735","0.0665","0.0455","0.014","0.002","0.003","0.004","0.0045","0.0025","0.0065","0.0025","0.0035","0.0025","0.285"
"10-06-2024 09:26","1728206762","0.41","0.0845","0.0735","0.0665","0.0455","0.014","0.002","0.003","0.004","0.0045","0.0025","0.0065","0.0025","0.0035","0.0025","0.285"
"10-06-2024 09:27","1728206822","0.41","0.0845","0.0735","0.0665","0.0455","0.014","0.002","0.003","0.004","0.0045","0.0025","0.0065","0.0025","0.0035","0.0025","0.28"
"10-06-2024 09:28","1728206882","0.41","0.0845","0.0735","0.0665","0.0455","0.014","0.002","0.003","0.004","0.0045","0.0025","0.0065","0.0025","0.0035","0.0025","0.29"
"10-06-2024 09:29","1728206942","0.41","0.0845","0.0735","0.0665","0.0455","0.014","0.002","0.003","0.004","0.0045","0.0025","0.0065","0.0025","0.0035","0.0025","0.29"
"10-06-2024 09:30","1728207002","0.41","0.0845","0.0735","0.0665","0.0455","0.014","0.0025","0.003","0.004","0.0045","0.0025","0.0065","0.0025","0.0035","0.0025","0.29"
"10-06-2024 09:31","1728207062","0.41","0.0845","0.0735","0.0665","0.0455","0.014","0.0025","0.003","0.004","0.0045","0.0025","0.0065","0.0025","0.0035","0.0025","0.29"
"10-06-2024 09:32","1728207122","0.41","0.091","0.0735","0.0665","0.0455","0.014","0.0025","0.003","0.004","0.0045","0.0025","0.0065","0.0025","0.0035","0.0025","0.295"
"10-06-2024 09:33","1728207182","0.41","0.091","0.0735","0.0665","0.0455","0.014","0.0025","0.003","0.004","0.0045","0.0025","0.0065","0.0025","0.0035","0.0025","0.3"
"10-06-2024 09:34","1728207242","0.41","0.091","0.0735","0.0665","0.0455","0.014","0.0025","0.003","0.004","0.0045","0.0025","0.0065","0.0025","0.0035","0.0025","0.3"
"10-06-2024 09:35","1728207302","0.41","0.091","0.0735","0.0665","0.0455","0.014","0.0025","0.003","0.004","0.0045","0.0025","0.0065","0.0025","0.0035","0.0025","0.3"
"10-06-2024 09:36","1728207362","0.41","0.091","0.0735","0.0665","0.0455","0.014","0.0025","0.003","0.004","0.0045","0.0025","0.0065","0.0025","0.0045","0.0025","0.3"
"10-06-2024 09:37","1728207422","0.41","0.091","0.0735","0.0665","0.0455","0.014","0.0025","0.003","0.004","0.0045","0.0025","0.0065","0.0025","0.0045","0.0025","0.3"
"10-06-2024 09:38","1728207482","0.41","0.091","0.0845","0.0665","0.0455","0.014","0.0025","0.003","0.004","0.0045","0.0025","0.0065","0.0025","0.0045","0.0025","0.3"
"10-06-2024 09:39","1728207542","0.41","0.091","0.0845","0.0665","0.0455","0.0135","0.0025","0.003","0.004","0.0045","0.0025","0.0065","0.0025","0.0045","0.0025","0.3"
"10-06-2024 09:40","1728207602","0.41","0.091","0.0845","0.0665","0.0455","0.0135","0.0025","0.003","0.004","0.0045","0.0025","0.0065","0.0025","0.0045","0.0025","0.3"
"10-06-2024 09:41","1728207662","0.41","0.091","0.0845","0.0665","0.0455","0.0135","0.0025","0.003","0.004","0.0045","0.0025","0.0065","0.0025","0.0045","0.0025","0.3"
"10-06-2024 09:42","1728207722","0.375","0.091","0.0845","0.0665","0.0455","0.0135","0.0025","0.003","0.004","0.0045","0.0025","0.0065","0.0025","0.0045","0.0025","0.3"
"10-06-2024 09:43","1728207782","0.375","0.091","0.0845","0.0665","0.0455","0.0135","0.0025","0.003","0.004","0.0045","0.0025","0.0065","0.0025","0.0045","0.0025","0.3"
"10-06-2024 09:44","1728207842","0.375","0.091","0.0845","0.0665","0.0455","0.0135","0.0025","0.003","0.004","0.0045","0.0025","0.0065","0.0025","0.0045","0.0025","0.3"
