"Date (UTC)","Timestamp (UTC)","Other/Multiple ","Adam Back","Len Sassaman","Paul Le Roux","Gavin Wood","Nick Szabo","Craig Wright ","Hal Finney","Dorian Nakamoto","Wei Dai","Gavin Andresen","David Kleiman"," Elon Musk","Jed McCaleb","Shinichi Mochizuki","Vili Lehdonvirta"
"10-08-2024 18:27","1728412022","0.72","0.0835","0.065","0.0115","0.0015","0.075","0.003","0.0165","0.0025","0.0145","0.0025","0.0225","0.0025","0.0015","0.012","0.0025"
"10-08-2024 18:28","1728412082","0.72","0.0835","0.065","0.011","0.0015","0.074","0.003","0.0165","0.0025","0.0145","0.0025","0.0225","0.0035","0.0015","0.012","0.0025"
"10-08-2024 18:29","1728412142","0.725","0.09","0.065","0.011","0.0015","0.0745","0.0045","0.0195","0.0025","0.0115","0.0025","0.0215","0.0035","0.0015","0.012","0.0025"
"10-08-2024 18:30","1728412202","0.725","0.094","0.065","0.011","0.0015","0.074","0.0045","0.0155","0.0025","0.0115","0.0025","0.0215","0.0035","0.0015","0.0095","0.0025"
"10-08-2024 18:31","1728412262","0.725","0.0945","0.065","0.011","0.0015","0.073","0.0045","0.0155","0.0025","0.015","0.0025","0.0205","0.0035","0.0015","0.0095","0.0025"
"10-08-2024 18:32","1728412322","0.735","0.0795","0.065","0.011","0.0015","0.0725","0.0045","0.0155","0.0025","0.0145","0.0025","0.0215","0.0035","0.0015","0.0095","0.0025"
"10-08-2024 18:33","1728412382","0.76","0.073","0.065","0.011","0.0015","0.075","0.003","0.0195","0.0025","0.0145","0.0025","0.021","0.0035","0.0015","0.0095","0.0285"
"10-08-2024 18:34","1728412442","0.755","0.075","0.065","0.011","0.0015","0.0745","0.003","0.0195","0.0025","0.0145","0.0025","0.021","0.0045","0.0015","0.0095","0.0265"
"10-08-2024 18:35","1728412502","0.755","0.071","0.065","0.0075","0.0015","0.0745","0.004","0.0205","0.0025","0.012","0.0025","0.02","0.0045","0.0015","0.0125","0.02"
"10-08-2024 18:36","1728412562","0.75","0.0785","0.065","0.0075","0.0015","0.075","0.004","0.0195","0.0025","0.0125","0.0025","0.0195","0.004","0.0015","0.0125","0.016"
"10-08-2024 18:37","1728412622","0.74","0.0825","0.06","0.006","0.0015","0.0785","0.004","0.019","0.0025","0.014","0.0025","0.0175","0.0035","0.0015","0.012","0.0235"
"10-08-2024 18:38","1728412682","0.71","0.0825","0.065","0.006","0.0015","0.079","0.004","0.019","0.0025","0.013","0.0025","0.018","0.004","0.0015","0.013","0.0245"
"10-08-2024 18:39","1728412742","0.705","0.0995","0.065","0.0035","0.0015","0.077","0.0045","0.0185","0.0025","0.013","0.0025","0.0185","0.0035","0.0015","0.013","0.022"
"10-08-2024 18:40","1728412802","0.715","0.0995","0.065","0.006","0.0015","0.077","0.0045","0.0155","0.0025","0.0135","0.0025","0.0165","0.0035","0.0015","0.012","0.0225"
"10-08-2024 18:41","1728412862","0.735","0.0995","0.065","0.0055","0.0015","0.077","0.0045","0.0155","0.0025","0.013","0.0025","0.0155","0.0035","0.0015","0.012","0.0225"
"10-08-2024 18:42","1728412922","0.74","0.093","0.06","0.0055","0.0015","0.0755","0.0045","0.0195","0.0025","0.014","0.0025","0.016","0.003","0.0015","0.01","0.0275"
"10-08-2024 18:43","1728412982","0.74","0.08","0.055","0.0055","0.0015","0.063","0.0045","0.019","0.0025","0.0195","0.0025","0.0165","0.003","0.0015","0.009","0.018"
"10-08-2024 18:44","1728413042","0.73","0.093","0.055","0.0055","0.0015","0.0635","0.0045","0.019","0.0025","0.0195","0.0025","0.0155","0.003","0.0015","0.009","0.006"
"10-08-2024 18:45","1728413102","0.73","0.105","0.055","0.0055","0.0015","0.067","0.0045","0.019","0.0025","0.0305","0.0025","0.0155","0.0015","0.0015","0.009","0.0045"
"10-08-2024 18:46","1728413162","0.735","0.0945","0.055","0.0055","0.0015","0.0655","0.0045","0.019","0.0025","0.0295","0.0025","0.016","0.0015","0.0015","0.009","0.019"
"10-08-2024 18:47","1728413222","0.74","0.0935","0.055","0.0055","0.0015","0.065","0.0045","0.019","0.0025","0.0275","0.0025","0.014","0.0015","0.0015","0.009","0.029"
"10-08-2024 18:48","1728413282","0.74","0.093","0.055","0.006","0.0015","0.068","0.0045","0.019","0.0025","0.0275","0.0025","0.0135","0.0015","0.0015","0.011","0.0285"
"10-08-2024 18:49","1728413342","0.715","0.0925","0.065","0.006","0.0015","0.0685","0.0045","0.019","0.0025","0.027","0.0025","0.0145","0.002","0.0015","0.011","0.015"
"10-08-2024 18:50","1728413402","0.725","0.092","0.06","0.006","0.0015","0.0685","0.0045","0.019","0.0025","0.027","0.0025","0.0145","0.002","0.0015","0.0115","0.0275"
"10-08-2024 18:51","1728413462","0.72","0.093","0.06","0.006","0.0015","0.068","0.0045","0.0195","0.0025","0.022","0.0025","0.014","0.002","0.0015","0.0115","0.0335"
"10-08-2024 18:52","1728413522","0.72","0.0965","0.06","0.006","0.0015","0.0685","0.005","0.019","0.0025","0.0205","0.0025","0.014","0.002","0.0015","0.012","0.017"
"10-08-2024 18:53","1728413582","0.725","0.096","0.06","0.0075","0.0015","0.0685","0.005","0.0195","0.0025","0.02","0.0025","0.0145","0.002","0.0015","0.0105","0.032"
"10-08-2024 18:54","1728413642","0.725","0.09","0.06","0.007","0.0015","0.0685","0.0055","0.0195","0.0025","0.0185","0.0025","0.0135","0.002","0.0015","0.012","0.031"
"10-08-2024 18:55","1728413702","0.735","0.089","0.06","0.007","0.0015","0.063","0.0035","0.0195","0.0025","0.0185","0.0025","0.0135","0.002","0.0015","0.0125","0.032"
"10-08-2024 18:56","1728413762","0.74","0.0885","0.06","0.0065","0.0015","0.067","0.0035","0.0195","0.0025","0.0185","0.0025","0.0135","0.002","0.0015","0.012","0.0305"
"10-08-2024 18:57","1728413822","0.745","0.0825","0.06","0.006","0.0015","0.063","0.0035","0.0195","0.0025","0.0175","0.0025","0.0135","0.002","0.0015","0.013","0.0375"
"10-08-2024 18:58","1728413882","0.755","0.08","0.06","0.005","0.0015","0.067","0.0035","0.0195","0.0025","0.015","0.0025","0.053","0.002","0.0015","0.011","0.0295"
"10-08-2024 18:59","1728413942","0.76","0.0785","0.06","0.005","0.0015","0.0505","0.0035","0.022","0.0025","0.0145","0.0025","0.0515","0.002","0.0015","0.0095","0.026"
"10-08-2024 19:00","1728414003","0.755","0.076","0.06","0.005","0.0015","0.0635","0.0035","0.0225","0.0025","0.017","0.0025","0.0575","0.002","0.0015","0.0095","0.022"
"10-08-2024 19:01","1728414062","0.755","0.0775","0.06","0.005","0.0015","0.0615","0.0035","0.0205","0.0025","0.0145","0.0025","0.056","0.0025","0.0015","0.0095","0.035"
"10-08-2024 19:02","1728414122","0.755","0.074","0.06","0.005","0.0015","0.0625","0.005","0.0205","0.0025","0.0075","0.0025","0.0525","0.003","0.0015","0.0095","0.0365"
"10-08-2024 19:03","1728414182","0.75","0.076","0.06","0.0055","0.0015","0.0605","0.005","0.0225","0.0025","0.013","0.0025","0.048","0.004","0.0015","0.0095","0.0335"
"10-08-2024 19:04","1728414242","0.75","0.076","0.06","0.0055","0.0015","0.06","0.005","0.022","0.0025","0.0095","0.0025","0.037","0.0035","0.0015","0.0095","0.033"
"10-08-2024 19:05","1728414302","0.75","0.081","0.06","0.005","0.0015","0.06","0.004","0.022","0.0025","0.012","0.0025","0.031","0.0025","0.0015","0.01","0.0295"
"10-08-2024 19:06","1728414362","0.75","0.0815","0.055","0.0075","0.0015","0.055","0.004","0.0225","0.0025","0.011","0.0025","0.024","0.003","0.0015","0.01","0.0185"
"10-08-2024 19:07","1728414422","0.75","0.082","0.055","0.0085","0.0015","0.0315","0.004","0.0215","0.0025","0.0105","0.0025","0.025","0.003","0.0015","0.009","0.0175"
"10-08-2024 19:08","1728414482","0.755","0.082","0.055","0.0085","0.0015","0.03","0.0035","0.0215","0.0025","0.0105","0.0025","0.029","0.003","0.0015","0.009","0.0175"
"10-08-2024 19:09","1728414542","0.755","0.0845","0.055","0.0075","0.0015","0.0325","0.0035","0.0225","0.0025","0.0105","0.0025","0.0295","0.0035","0.0015","0.009","0.017"
"10-08-2024 19:10","1728414602","0.745","0.0825","0.055","0.0055","0.0015","0.0375","0.0035","0.0225","0.0025","0.0095","0.0025","0.032","0.0035","0.0015","0.0085","0.023"
"10-08-2024 19:11","1728414662","0.745","0.0825","0.055","0.006","0.0015","0.0375","0.0035","0.0225","0.0025","0.0095","0.0025","0.0265","0.0035","0.0015","0.009","0.022"
"10-08-2024 19:12","1728414722","0.755","0.0825","0.055","0.0055","0.0015","0.0375","0.0035","0.0225","0.0025","0.0095","0.0025","0.0265","0.0035","0.0015","0.006","0.0275"
"10-08-2024 19:13","1728414782","0.77","0.0825","0.055","0.0055","0.0015","0.036","0.0035","0.0225","0.0025","0.01","0.0025","0.022","0.003","0.0015","0.006","0.02"
"10-08-2024 19:14","1728414842","0.765","0.0825","0.055","0.0055","0.0015","0.036","0.0035","0.0225","0.0025","0.009","0.0025","0.022","0.0025","0.0015","0.006","0.024"
"10-08-2024 19:15","1728414902","0.765","0.0855","0.055","0.005","0.0015","0.0365","0.0035","0.022","0.0025","0.009","0.0025","0.027","0.0025","0.0015","0.006","0.0225"
"10-08-2024 19:16","1728414962","0.76","0.0855","0.055","0.0045","0.0015","0.0395","0.0035","0.022","0.0025","0.0075","0.0025","0.016","0.0025","0.0015","0.0055","0.0265"
"10-08-2024 19:17","1728415022","0.765","0.089","0.055","0.005","0.0015","0.043","0.0035","0.022","0.0025","0.0065","0.0025","0.0215","0.0025","0.0015","0.0055","0.025"
"10-08-2024 19:18","1728415082","0.76","0.09","0.055","0.005","0.0015","0.049","0.0035","0.022","0.0025","0.0065","0.0025","0.0215","0.0025","0.0015","0.0055","0.029"
"10-08-2024 19:19","1728415142","0.765","0.088","0.055","0.0055","0.0015","0.042","0.0035","0.0205","0.0025","0.0065","0.0025","0.021","0.0015","0.0015","0.0055","0.027"
"10-08-2024 19:20","1728415202","0.765","0.0875","0.055","0.0055","0.0015","0.046","0.0035","0.0205","0.0025","0.007","0.0025","0.017","0.0025","0.0015","0.0055","0.024"
"10-08-2024 19:21","1728415262","0.765","0.0875","0.055","0.005","0.0015","0.047","0.0035","0.0205","0.0025","0.007","0.0025","0.016","0.002","0.0015","0.0055","0.0215"
"10-08-2024 19:22","1728415322","0.77","0.082","0.055","0.005","0.0015","0.0465","0.0035","0.021","0.0025","0.005","0.0025","0.0115","0.002","0.0015","0.0045","0.039"
"10-08-2024 19:23","1728415382","0.78","0.0805","0.055","0.0045","0.0015","0.046","0.0035","0.021","0.0025","0.005","0.0025","0.0125","0.002","0.0015","0.004","0.0245"
"10-08-2024 19:24","1728415442","0.78","0.083","0.055","0.0045","0.0015","0.02","0.0035","0.0225","0.0025","0.0055","0.0025","0.012","0.002","0.0015","0.0045","0.032"
"10-08-2024 19:25","1728415502","0.785","0.083","0.055","0.0045","0.0015","0.016","0.0035","0.0215","0.0025","0.0055","0.0025","0.012","0.002","0.0015","0.0045","0.037"
"10-08-2024 19:26","1728415562","0.8","0.0805","0.055","0.0045","0.0015","0.02","0.0035","0.022","0.0025","0.0055","0.0025","0.009","0.002","0.0015","0.0045","0.0285"
"10-08-2024 19:27","1728415622","0.805","0.08","0.055","0.0045","0.0015","0.017","0.0035","0.0225","0.0025","0.0055","0.0025","0.0085","0.002","0.0015","0.0045","0.0295"
"10-08-2024 19:28","1728415682","0.815","0.0715","0.055","0.004","0.0015","0.024","0.0035","0.016","0.0025","0.0045","0.0025","0.008","0.002","0.0015","0.0045","0.0165"
"10-08-2024 19:29","1728415742","0.825","0.07","0.045","0.0055","0.0015","0.0225","0.0035","0.016","0.0025","0.0055","0.0025","0.0265","0.002","0.0015","0.004","0.0155"
"10-08-2024 19:30","1728415803","0.825","0.067","0.045","0.0055","0.0015","0.0215","0.0035","0.016","0.0025","0.005","0.0025","0.03","0.002","0.0015","0.0045","0.0225"
"10-08-2024 19:31","1728415862","0.835","0.067","0.045","0.0055","0.0015","0.024","0.0035","0.016","0.0025","0.005","0.0025","0.02","0.002","0.0015","0.0085","0.027"
"10-08-2024 19:32","1728415922","0.825","0.067","0.045","0.0055","0.0015","0.0275","0.0035","0.016","0.0025","0.005","0.0025","0.0175","0.002","0.0015","0.0085","0.024"
"10-08-2024 19:33","1728415982","0.825","0.0615","0.045","0.0055","0.0015","0.0305","0.0035","0.016","0.0025","0.005","0.002","0.0275","0.002","0.0015","0.0085","0.017"
"10-08-2024 19:34","1728416042","0.825","0.0505","0.045","0.005","0.0015","0.0305","0.0035","0.0155","0.0025","0.005","0.002","0.025","0.002","0.0015","0.0075","0.0165"
"10-08-2024 19:35","1728416102","0.825","0.0585","0.045","0.005","0.0015","0.0315","0.0035","0.0205","0.002","0.0055","0.0015","0.0175","0.002","0.0015","0.007","0.0155"
"10-08-2024 19:36","1728416162","0.835","0.0575","0.045","0.005","0.0015","0.033","0.0035","0.0185","0.002","0.0055","0.0015","0.011","0.002","0.0015","0.0065","0.0115"
"10-08-2024 19:37","1728416222","0.84","0.053","0.045","0.005","0.0015","0.033","0.0035","0.017","0.002","0.0055","0.0015","0.0105","0.002","0.0015","0.0075","0.0155"
"10-08-2024 19:38","1728416282","0.835","0.0465","0.035","0.005","0.0015","0.0335","0.0035","0.015","0.002","0.0055","0.0015","0.0145","0.002","0.0015","0.0065","0.0185"
"10-08-2024 19:39","1728416342","0.835","0.051","0.025","0.005","0.0015","0.0345","0.0035","0.0145","0.002","0.0055","0.0015","0.012","0.002","0.0015","0.0065","0.018"
"10-08-2024 19:40","1728416402","0.835","0.0515","0.025","0.0045","0.0015","0.035","0.0035","0.0135","0.002","0.0055","0.0015","0.012","0.002","0.0015","0.005","0.0185"
"10-08-2024 19:41","1728416462","0.84","0.0545","0.025","0.0045","0.0015","0.035","0.0035","0.0135","0.002","0.0055","0.0015","0.012","0.0025","0.0015","0.005","0.017"
"10-08-2024 19:42","1728416522","0.845","0.055","0.025","0.0045","0.0015","0.035","0.0035","0.0095","0.002","0.0045","0.0015","0.0115","0.0025","0.0015","0.005","0.0105"
"10-08-2024 19:43","1728416582","0.84","0.0645","0.025","0.0045","0.0015","0.0355","0.0035","0.014","0.002","0.0045","0.0015","0.009","0.0015","0.0015","0.005","0.01"
"10-08-2024 19:44","1728416642","0.835","0.0695","0.03","0.0045","0.0015","0.0385","0.0035","0.0145","0.0015","0.0045","0.0015","0.009","0.0015","0.0015","0.005","0.012"
"10-08-2024 19:45","1728416702","0.835","0.07","0.045","0.004","0.0015","0.0385","0.0035","0.0135","0.0015","0.0045","0.0015","0.0125","0.0015","0.0015","0.0095","0.013"
"10-08-2024 19:46","1728416762","0.835","0.0765","0.045","0.004","0.0015","0.0365","0.0035","0.0145","0.002","0.0045","0.0015","0.01","0.0015","0.0015","0.0035","0.0085"
"10-08-2024 19:47","1728416822","0.825","0.0745","0.0255","0.004","0.0015","0.037","0.0035","0.0135","0.002","0.0045","0.0015","0.0155","0.0015","0.0015","0.0035","0.0085"
"10-08-2024 19:48","1728416882","0.825","0.077","0.055","0.004","0.0015","0.036","0.0035","0.0135","0.002","0.0045","0.0015","0.0155","0.0015","0.0015","0.0085","0.0115"
"10-08-2024 19:49","1728416942","0.815","0.077","0.045","0.004","0.0015","0.036","0.0035","0.015","0.002","0.0045","0.0015","0.0125","0.0015","0.0015","0.0085","0.0105"
"10-08-2024 19:50","1728417002","0.825","0.0725","0.044","0.0045","0.0015","0.036","0.0035","0.0155","0.002","0.0045","0.0015","0.0095","0.0015","0.0015","0.0065","0.0105"
"10-08-2024 19:51","1728417062","0.84","0.0755","0.042","0.0045","0.0015","0.036","0.0035","0.019","0.002","0.0045","0.0015","0.0175","0.0015","0.0015","0.0065","0.0085"
"10-08-2024 19:52","1728417122","0.845","0.0715","0.0415","0.004","0.0015","0.035","0.0035","0.0105","0.002","0.0045","0.0015","0.0135","0.0015","0.0015","0.0065","0.0085"
"10-08-2024 19:53","1728417182","0.845","0.072","0.036","0.004","0.0015","0.082","0.0035","0.01","0.002","0.0035","0.0015","0.0105","0.002","0.0015","0.0065","0.008"
"10-08-2024 19:54","1728417242","0.84","0.0715","0.039","0.004","0.0015","0.04","0.0035","0.0105","0.002","0.004","0.0015","0.0145","0.002","0.0015","0.0065","0.008"
"10-08-2024 19:55","1728417302","0.84","0.0715","0.032","0.004","0.0015","0.0345","0.0035","0.017","0.002","0.004","0.0015","0.014","0.002","0.0015","0.0065","0.0085"
"10-08-2024 19:56","1728417362","0.845","0.0675","0.0425","0.004","0.0015","0.0385","0.0035","0.017","0.002","0.004","0.0015","0.0115","0.002","0.0015","0.006","0.006"
"10-08-2024 19:57","1728417422","0.845","0.0695","0.0425","0.004","0.0015","0.037","0.0035","0.0175","0.002","0.004","0.0015","0.014","0.002","0.0015","0.006","0.0065"
"10-08-2024 19:58","1728417482","0.84","0.072","0.0435","0.0035","0.0015","0.0325","0.0035","0.014","0.002","0.0055","0.0015","0.0135","0.0025","0.0015","0.007","0.0065"
"10-08-2024 19:59","1728417542","0.835","0.066","0.042","0.0035","0.0015","0.0265","0.0035","0.0115","0.002","0.008","0.0015","0.0135","0.0025","0.0015","0.0025","0.006"
"10-08-2024 20:00","1728417603","0.865","0.0595","0.038","0.0035","0.0015","0.0265","0.0035","0.017","0.002","0.007","0.0015","0.011","0.0025","0.0015","0.0025","0.0065"
"10-08-2024 20:01","1728417662","0.87","0.0545","0.0385","0.0035","0.0015","0.032","0.0035","0.0175","0.002","0.007","0.0015","0.0145","0.0025","0.0015","0.0095","0.0055"
"10-08-2024 20:02","1728417722","0.865","0.0355","0.0355","0.0035","0.0015","0.0325","0.0035","0.0175","0.002","0.007","0.0015","0.017","0.0025","0.0015","0.0085","0.0055"
"10-08-2024 20:03","1728417782","0.865","0.052","0.033","0.0035","0.0015","0.0315","0.0035","0.0145","0.002","0.007","0.0015","0.0165","0.0025","0.0015","0.0085","0.0055"
"10-08-2024 20:04","1728417842","0.89","0.051","0.032","0.003","0.0015","0.029","0.0035","0.013","0.0025","0.004","0.0015","0.0105","0.002","0.0015","0.004","0.0045"
"10-08-2024 20:05","1728417902","0.9","0.034","0.029","0.003","0.0015","0.0245","0.0035","0.013","0.002","0.0035","0.0015","0.0085","0.002","0.0015","0.0025","0.0035"
"10-08-2024 20:06","1728417962","0.915","0.0425","0.0275","0.003","0.0015","0.0235","0.0035","0.013","0.002","0.0035","0.0015","0.0125","0.002","0.0015","0.0025","0.004"
"10-08-2024 20:07","1728418022","0.895","0.0425","0.0265","0.003","0.0015","0.0255","0.0035","0.0135","0.002","0.0035","0.0015","0.0105","0.002","0.0015","0.0025","0.004"
"10-08-2024 20:08","1728418082","0.9","0.038","0.0265","0.003","0.0015","0.018","0.0035","0.013","0.0015","0.0035","0.0015","0.0115","0.002","0.0015","0.0025","0.0045"
"10-08-2024 20:09","1728418142","0.895","0.039","0.027","0.003","0.0015","0.0185","0.0035","0.013","0.0015","0.0035","0.0015","0.0315","0.0035","0.0015","0.0025","0.004"
"10-08-2024 20:10","1728418202","0.895","0.0455","0.027","0.003","0.0015","0.016","0.0035","0.013","0.0015","0.0035","0.0015","0.021","0.0025","0.0015","0.0025","0.0035"
"10-08-2024 20:11","1728418262","0.905","0.0425","0.027","0.0035","0.0015","0.015","0.0035","0.0095","0.0015","0.0035","0.0015","0.02","0.003","0.0015","0.0025","0.0045"
"10-08-2024 20:12","1728418322","0.9","0.0435","0.027","0.0035","0.0015","0.0145","0.0035","0.0125","0.002","0.0035","0.0015","0.017","0.003","0.0015","0.0035","0.004"
"10-08-2024 20:13","1728418382","0.895","0.042","0.027","0.0035","0.0015","0.0145","0.0035","0.011","0.002","0.0035","0.0015","0.056","0.0025","0.0015","0.0035","0.004"
"10-08-2024 20:14","1728418442","0.885","0.0445","0.0265","0.0035","0.0015","0.0185","0.0035","0.0075","0.002","0.0035","0.0015","0.045","0.0025","0.0015","0.0035","0.004"
"10-08-2024 20:15","1728418502","0.895","0.0645","0.0255","0.0035","0.0015","0.02","0.0035","0.007","0.002","0.003","0.0015","0.0245","0.002","0.0015","0.0035","0.005"
"10-08-2024 20:16","1728418562","0.89","0.079","0.0255","0.0035","0.0015","0.023","0.0035","0.0065","0.002","0.003","0.0015","0.014","0.002","0.0015","0.0035","0.004"
"10-08-2024 20:17","1728418622","0.885","0.0625","0.0165","0.0035","0.0015","0.0205","0.0035","0.01","0.002","0.003","0.0015","0.0405","0.0025","0.0015","0.003","0.004"
"10-08-2024 20:18","1728418682","0.895","0.0695","0.016","0.0035","0.0015","0.021","0.0035","0.0075","0.002","0.003","0.0015","0.0295","0.0015","0.0015","0.003","0.004"
"10-08-2024 20:19","1728418742","0.89","0.0635","0.0365","0.0035","0.0015","0.021","0.0035","0.0075","0.002","0.0035","0.0015","0.0295","0.0025","0.0015","0.003","0.003"
"10-08-2024 20:20","1728418802","0.88","0.0605","0.036","0.0035","0.0015","0.0195","0.0035","0.0025","0.002","0.0035","0.0015","0.0295","0.002","0.0015","0.003","0.0035"
"10-08-2024 20:21","1728418862","0.88","0.062","0.0275","0.0035","0.0015","0.017","0.0035","0.0025","0.0015","0.0035","0.0015","0.023","0.002","0.0015","0.003","0.0035"
